strain	accession	date	region	host
	EU723512.2	2009-01-21	Spain	domestic pig
	EU723514.2	2009-01-21	Spain	domestic pig
	FJ610232.1	2009-07-06	China	swine
	AB481226.1	2011-01-28	Japan	
	AB481227.1	2011-01-28	Japan	
	AB481228.1	2011-01-28	Japan	
	AB481229.1	2011-01-28	Japan	
	FJ763142.1	2010-06-09	South Korea	Homo sapiens
	FJ527832.2	2009-04-13	China	swine
	AB437317.1	2021-05-18	Japan	Homo sapiens
	AB437318.1	2021-05-18	Japan	Homo sapiens
	FJ705359.1	2009-06-07	Germany	wild boar
	AB480825.1	2021-05-18		
	FJ653660.1	2010-10-15	Thailand	Homo sapiens
	FJ906895.1	2009-07-20	China	rabbit
	FJ906896.1	2009-07-20	China	rabbit
	FJ956757.1	2009-09-14	Germany	Homo sapiens
	FJ998008.1	2009-09-12	Germany	Sus scrofa (wild boar)
	FJ998015.1	2016-07-24	Germany	Sus scrofa (wild boar)
	GU188851.1	2009-12-09	China	pig
	GU206559.1	2011-05-19	China	swine
hb-3	GU361892.1	2011-05-26	China	swine
	GU119960.2	2011-05-19	China	swine
	GU937805.1	2011-12-15	China	rabbit
	AB521805.1	2021-05-18	Japan	Homo sapiens
	AB521806.1	2021-05-18	Japan	Homo sapiens
	GU119961.3	2011-05-19	China	swine
	HM152568.1	2010-08-03	China	swine
	HM439284.1	2010-10-11	China	Homo sapiens
	AB602441.1	2021-05-18	Japan	Sus scrofa leucomystax
	AB573435.2	2021-05-18	Japan	Sus scrofa leucomystax
TW6196E	HQ634346.1	2011-03-22	Taiwan	Homo sapiens
JMNG26-Oki08	AB591733.1	2021-05-18	Japan	Herpestes javanicus
JMNG36-Oki08	AB591734.1	2021-05-18	Japan	Herpestes javanicus
HEV072/sw/HUN-05	HM055578.1	2016-07-25	Hungary	swine
	AB602439.1	2021-05-18	Japan	Homo sapiens
	AB602440.1	2021-05-18	Japan	Sus scrofa leucomystax
	AB630970.1	2021-05-18	Japan	Homo sapiens
	AB630971.1	2021-05-18	Japan	Homo sapiens
	JF915746.1	2013-08-01	China	Sus scrofa
	AB593690.1	2011-10-22		
Inuyama	JQ026407.1	2012-12-10	Japan	Japanese monkey
	JN837481.1	2012-05-15	USA	Homo sapiens
LBPR-000379	JN564006.1	2012-02-21	USA	Homo sapiens
W1-11	JQ013791.1	2012-08-10	France	rabbit
W7-57	JQ013792.1	2012-08-10	France	rabbit
TLS-18516	JQ013793.1	2012-08-10	France	Homo sapiens
TR19	JQ013794.1	2012-08-10	France	Homo sapiens
TR02	JQ013795.1	2012-08-10	France	Homo sapiens
Type III Highland/2000	AB698071.1	2021-05-18	Japan	
	JF443717.1	2013-04-04	India	Homo sapiens
	JF443718.1	2013-04-04	India	Homo sapiens
	JF443719.1	2013-04-04	India	Homo sapiens
	JF443720.1	2013-04-04	India	Homo sapiens
	JF443721.1	2013-04-04	India	Homo sapiens
	JF443722.1	2013-04-04	India	Homo sapiens
	JF443723.1	2013-04-04	India	Homo sapiens
	JF443724.1	2013-04-04	India	Homo sapiens
	JF443725.1	2013-04-04	India	Homo sapiens
	JF443726.1	2013-04-04	India	Homo sapiens
Kernow-C1	JQ679013.1	2012-04-30	United Kingdom	Homo sapiens
Kernow-C1	JQ679014.1	2012-04-30	United Kingdom	Homo sapiens
FR-HuHEVF3f	JN906974.1	2012-05-10	France	Homo sapiens
FR-SHEVF3f	JN906975.1	2012-05-10	France	swine
FR-SHEVB3f	JN906976.1	2012-05-10	France	swine
	JQ655733.1	2014-07-09	China	Homo sapiens
	JQ655734.1	2012-11-06	China	Homo sapiens
	JQ655735.1	2014-07-09	China	Homo sapiens
	JQ655736.1	2014-07-09	China	swine
	JQ740781.1	2013-01-28	China	Homo sapiens
HEV-ZJ1	JQ993308.1	2012-07-28	China	swine
	JX121233.1	2013-04-01	China	rabbit
	AB698654.1	2021-05-18	Japan	Homo sapiens
FR-SHEV3c-like	JQ953664.1	2013-03-21	France	swine
FR-SHEV3e	JQ953665.1	2013-03-21	France	swine
FR-SHEV3f	JQ953666.1	2013-03-21	France	swine
	JX565469.1	2012-11-11	USA	rabbit
	AB740220.1	2021-05-18	China	Oryctolagus cuniculus breed: Rex rabbit
	AB740221.1	2021-05-18	China	Oryctolagus cuniculus breed: Rex rabbit
	AB740222.1	2021-05-18	China	Oryctolagus cuniculus breed: Rex rabbit
SS19	JX855794.1	2014-02-27	China	swine
	AB740232.1	2021-05-18	Japan	Sus scrofa
	KC163335.1	2014-07-07	China	Homo sapiens
	AB720034.1	2021-05-18	Bangladesh	Homo sapiens
	AB720035.1	2021-05-18	Bangladesh	Homo sapiens
	AB780450.1	2021-05-18	Japan	Sus scrofa
	AB780451.1	2021-05-18	Japan	Sus scrofa
	AB780452.1	2021-05-18	Japan	Sus scrofa
	AB780453.1	2021-05-18	Japan	Sus scrofa
CH-YT-HEV02	KC492825.1	2013-12-13	China	Homo sapiens
	KC166967.1	2014-11-13	France	Homo sapiens
	KC166968.1	2014-11-13	France	Homo sapiens
	KC166969.1	2014-11-13	France	Homo sapiens
	KC166970.1	2014-11-13	France	Homo sapiens
	KC166971.1	2014-11-13	France	Homo sapiens
	KF176351.1	2014-08-27	China	swine
	KC618402.1	2013-12-21	Germany	Homo sapiens
	KC618403.1	2013-12-21		Homo sapiens
	KF922359.1	2014-02-28	France	Homo sapiens
	AB856243.1	2021-05-18	Japan	Sus scrofa leucomystax
CH-YT-sHEV01	KC692453.1	2014-07-07	China	swine
	KJ155502.1	2014-03-24	China	swine
	KJ496143.1	2020-08-26	United Arab Emirates	Camelus dromedarius
	KJ496144.1	2014-05-29	United Arab Emirates	Camelus dromedarius
swSTHY12-VAS19/2003/CA	KJ507955.1	2014-05-14	Canada	swine
swSTHY42-VAS49/2003/CA	KJ507956.1	2014-05-14	Canada	swine
	KJ701409.1	2014-10-29	France	Homo sapiens
	KF303502.2	2015-04-15	Germany	domestic swine
	HW532736.1	2014-08-26		
	HW532737.1	2014-08-26		
	KF736234.1	2014-11-01	China	Bos grunniens
	AB909124.1	2021-05-18	Japan	Homo sapiens
	AB909125.1	2021-05-18	Japan	Homo sapiens
	AB850879.1	2021-05-18	Japan	Homo sapiens
	KM253769.1	2016-01-15	China	pig
MWP_2010	KP294371.1	2016-07-15	Germany	wild boar
	LC022745.1	2021-05-18	Japan	Homo sapiens
	LC042232.1	2015-09-09	Cambodia	Homo sapiens
G1 HEV p21	LC061267.1	2016-09-01	India	
	KP698919.1	2015-10-11	Italy	swine
	KR872414.1	2015-11-02	China	Macaca mulatta
	KR872415.1	2015-11-02	China	Homo sapiens
	KR872416.1	2015-11-02	China	tree shrew
	KR872417.1	2015-11-02	China	Homo sapiens
	LC055972.1	2015-11-05	Japan	Homo sapiens
	LC055973.1	2015-11-05	Japan	Homo sapiens
	KT818608.1	2015-11-17	Singapore	Homo sapiens; male
	KU176129.1	2017-01-15	France	Homo sapiens
	KU176130.1	2017-01-15	France	Homo sapiens
	KU176131.1	2017-01-15	France	Homo sapiens
	KU176132.1	2017-01-15	France	Homo sapiens
	KU513561.1	2016-01-27	Spain	Homo sapiens
	KT447526.1	2016-02-09	Singapore	
	KT447527.1	2016-02-09	Singapore	
	KT447528.1	2016-02-09	Singapore	
	LC037955.1	2021-05-18	Mongolia	Homo sapiens
	KT727028.1	2016-02-16	China	swine
	KU356182.1	2016-05-02	China	Yunling goat
	KU356183.1	2016-05-02	China	Yunling goat
	KU356184.1	2016-05-02	China	Yunling goat
	KU356185.1	2016-05-02	China	Yunling goat
	KU356186.1	2016-05-02	China	Yunling goat
	KU356187.1	2016-05-02	China	cow
	KU356188.1	2016-05-02	China	cow
	KU356189.1	2016-05-02	China	cow
	KT591532.1	2016-06-27	France	Homo sapiens
	KT591533.1	2016-06-27	France	Homo sapiens
	KT591534.1	2016-06-27	France	Homo sapiens
	KT159771.1	2016-07-15	United Kingdom	Homo sapiens
	KU747141.1	2016-07-13	Denmark	pig
	KU747142.1	2016-07-13	Denmark	pig
	KX462160.1	2016-07-19	United Kingdom	Homo sapiens
	KX227751.1	2016-07-31	China	rabbit
	LC126331.1	2021-05-18		
	LC126332.1	2021-05-18		
	KT581443.1	2017-08-31	Sweden	swine
	KT581444.1	2017-08-31	Sweden	swine
	KT581445.1	2017-08-31	Sweden	wild boar
	KT581446.1	2017-08-31	Sweden	wild boar
	KT581447.1	2017-08-31	Sweden	swine
	KT581448.1	2017-08-31	Spain	swine
huJB-0414	LC131066.1	2021-05-18	Japan	
12XJ	KX387865.1	2020-08-26	China	Camelus bactrianus
48XJ	KX387866.1	2016-12-12	China	Camelus bactrianus
62XJ	KX387867.1	2016-12-12	China	Camelus bactrianus
	KX578717.1	2023-08-18	Mexico	Homo sapiens
HB-S3	KX531115.1	2017-02-18	China	swine
	KU980235.1	2018-03-21	Germany	Homo sapiens
	KX172133.1	2018-03-21	Germany	Homo sapiens
	KX981911.1	2017-03-18	China	swine
	KY780957.1	2017-03-29	Switzerland	Homo sapiens
	KY436898.1	2020-08-23	Germany	Oryctolagus cuniculus
	LC176492.1	2021-05-18	Japan	Homo sapiens
	LC176493.1	2021-05-18	Japan	Homo sapiens
	KY496200.1	2017-04-25	South Korea	rabbit
	KX574712.1	2017-05-30	China	swine
	MF346772.1	2017-07-19	Switzerland	Homo sapiens
	MF346773.1	2017-07-19	Switzerland	
rabbit/R42/GER/2013	MF480297.1	2018-04-04	Germany	Oryctolagus cuniculus
rabbit/U46/GER/2013	MF480298.1	2018-04-04	Germany	Oryctolagus cuniculus
swHLJ-BXBX	KX827238.1	2017-09-04	China	swine
	LC225387.1	2021-05-18	Mongolia	Homo sapiens
	LC260517.1	2021-05-18	Japan	Sus scrofa
	LC314155.1	2021-05-18	Japan	Homo sapiens
	LC314156.1	2021-05-18	Japan	Homo sapiens
	LC314157.1	2021-05-18	Japan	Homo sapiens
	LC314158.1	2021-05-18	Japan	Homo sapiens
	KY232312.1	2017-10-28	Thailand	Homo sapiens
	KY232313.1	2017-10-28	Thailand	Homo sapiens
	KY436505.1	2017-12-12	India	Homo sapiens
	KY436506.1	2017-12-12	India	Homo sapiens
	KY436507.1	2017-12-12	India	Homo sapiens
	LC164712.1	2017-12-07	Japan	Homo sapiens
	KY929403.1	2017-12-26	China	Homo sapiens
	KY929404.1	2017-12-26	China	Homo sapiens
	MF959764.1	2018-09-15	Italy	wild boar
	MF959765.1	2018-09-15	Italy	wild boar
	MG674164.1	2018-03-08	Italy	swine
	MF567575.1	2018-01-15	China	Homo sapiens
	MG573193.1	2018-01-23	Switzerland	pig
	MG211750.1	2018-03-13	France	Homo sapiens
	MG211751.1	2018-03-13	France	Homo sapiens
Kol16	MH074880.1	2018-04-30	India	
	KY766999.1	2018-05-08	Italy	swine
	MF444027.1	2019-02-20	France	Homo sapiens
	MF444028.1	2019-02-20	France	Homo sapiens
	MF444029.1	2019-02-20	France	Homo sapiens
	MF444030.1	2019-02-20	France	Homo sapiens
	MF444033.1	2019-07-20	France	Homo sapiens
	MF444083.1	2019-07-20	France	Homo sapiens
	MF444086.1	2019-07-20	France	Homo sapiens
	MF444119.1	2019-07-20	France	Homo sapiens
	MF444145.1	2019-07-20	France	Homo sapiens
	LC387631.1	2019-09-28	Japan	Homo sapiens
	LC387632.1	2019-09-28	Japan	Homo sapiens
MXCDg3_B1_2016	MG833836.1	2018-08-17	Mexico	domestic swine
	MG783569.1	2018-09-23	France	
	MG783570.1	2018-09-23	France	
	MH918640.1	2018-10-08	Nigeria	Homo sapiens
	MH809516.1	2018-11-05	Nigeria	Homo sapiens
huJB-0326	LC386855.1	2021-05-18	Japan	Homo sapiens
	MH450020.1	2019-07-07	Thailand	Homo sapiens
	MH450021.1	2019-07-07	Thailand	Homo sapiens
	MH450022.1	2019-07-07	Thailand	Homo sapiens
	MH450023.1	2019-07-07	Thailand	Swine
	MH450024.1	2019-07-07	Thailand	Swine
	MH450025.1	2019-07-07	Thailand	Swine
	MH450026.1	2019-07-07	Thailand	Swine
	MH450027.1	2019-07-07	Thailand	Swine
	MH450028.1	2019-07-07	Thailand	Swine
	MH450029.1	2019-07-07	Thailand	Swine
	MH450030.1	2019-07-07	Thailand	Swine
	MH450031.1	2019-07-07	Thailand	Swine
HEV_006_1	MH184579.1	2018-12-10	United Kingdom	swine
HEV_006_2	MH184580.1	2018-12-10	United Kingdom	swine
HEV_022	MH184581.1	2018-12-10	United Kingdom	swine
HEV_090	MH184582.1	2018-12-10	United Kingdom	swine
HEV_493	MH184583.1	2018-12-10	United Kingdom	swine
HEV_557	MH184584.1	2018-12-10	United Kingdom	swine
	MH377721.1	2018-12-27	Sweden	Homo sapiens
	MH377722.1	2018-12-27	Sweden	Homo sapiens
	MH377723.1	2018-12-27	Sweden	Homo sapiens
	MH377724.1	2018-12-27	Germany	Homo sapiens
	MH377725.1	2018-12-27	Sweden	Homo sapiens
	MH377726.1	2018-12-27	Sweden	Homo sapiens
	MH377727.1	2018-12-27	Sweden	Homo sapiens
BcHEV-GP	MH410174.1	2019-03-18	China	Camelus bactrianus
M1	MH410175.1	2019-03-18	China	Macaca fascicularis
M2	MH410176.1	2019-03-18	China	Macaca fascicularis
	MH991993.1	2019-05-31	Bangladesh	Homo sapiens
	MH991994.1	2019-05-31	Bangladesh	Homo sapiens
	MH991995.1	2019-05-31	Bangladesh	Homo sapiens
	MH991996.1	2019-05-31	Bangladesh	Homo sapiens
	MH991997.1	2019-05-31	Bangladesh	Homo sapiens
	MH991998.1	2019-05-31	Bangladesh	Homo sapiens
	MH991999.1	2019-05-31	Bangladesh	Homo sapiens
	MH992000.1	2019-05-31	Bangladesh	Homo sapiens
	MH992001.1	2019-05-31	Bangladesh	Homo sapiens
	MH992002.1	2019-05-31	Bangladesh	Homo sapiens
	MH992003.1	2019-05-31	Bangladesh	Homo sapiens
	MH992004.1	2019-05-31	Bangladesh	Homo sapiens
	MH992005.1	2019-05-31	Bangladesh	Homo sapiens
	MH992006.1	2019-05-31	Bangladesh	Homo sapiens
	MH992007.1	2019-05-31	Bangladesh	Homo sapiens
	MH992008.1	2019-05-31	Bangladesh	Homo sapiens
	MH992009.1	2019-05-31	Bangladesh	Homo sapiens
	MH992010.1	2019-05-31	Bangladesh	Homo sapiens
	MH992011.1	2019-05-31	Bangladesh	Homo sapiens
	MH992012.1	2019-05-31	Bangladesh	Homo sapiens
	MH992013.1	2019-05-31	Bangladesh	Homo sapiens
rJB-D54	LC439299.1	2021-05-18	Japan	Sus scrofa domesticus
	MF444031.1	2019-02-20	France	Homo sapiens
	MF444032.1	2019-02-20	France	Homo sapiens
	MF444034.1	2019-02-20	France	Homo sapiens
	MF444035.1	2019-02-20	France	Homo sapiens
	MF444036.1	2019-02-20	France	Homo sapiens
	MF444037.1	2019-02-20	France	Homo sapiens
	MF444038.1	2019-02-20	France	Homo sapiens
	MF444039.1	2019-02-20	France	Homo sapiens
	MF444040.1	2019-02-20	France	Homo sapiens
	MF444041.1	2019-02-20	France	Homo sapiens
	MF444042.1	2019-02-20	France	Homo sapiens
	MF444043.1	2019-02-20	France	Homo sapiens
	MF444044.1	2019-02-20	France	Homo sapiens
	MF444045.1	2019-02-20	France	Homo sapiens
	MF444046.1	2019-02-20	France	Homo sapiens
	MF444047.1	2019-02-20	France	Homo sapiens
	MF444048.1	2019-02-20	France	Homo sapiens
	MF444049.1	2019-02-20	France	Homo sapiens
	MF444050.1	2019-02-20	France	Homo sapiens
	MF444051.1	2019-02-20	France	Homo sapiens
	MF444052.1	2019-02-20	France	Homo sapiens
	MF444053.1	2019-02-20	France	Homo sapiens
	MF444054.1	2019-02-20	France	Homo sapiens
	MF444055.1	2019-02-20	France	Homo sapiens
	MF444056.1	2019-02-20	France	Homo sapiens
	MF444057.1	2019-02-20	France	Homo sapiens
	MF444058.1	2019-02-20	France	Homo sapiens
	MF444059.1	2019-02-20	France	Homo sapiens
	MF444060.1	2019-02-20	France	Homo sapiens
	MF444061.1	2019-02-20	France	Homo sapiens
	MF444062.1	2019-02-20	France	Homo sapiens
	MF444063.1	2019-02-20	France	Homo sapiens
	MF444064.1	2019-02-20	France	Homo sapiens
	MF444065.1	2019-02-20	France	Homo sapiens
	MF444066.1	2019-02-20	France	Homo sapiens
	MF444067.1	2019-02-20	France	Homo sapiens
	MF444068.1	2019-02-20	France	Homo sapiens
	MF444069.1	2019-02-20	France	Homo sapiens
	MF444070.1	2019-02-20	France	Homo sapiens
	MF444071.1	2019-02-20	France	Homo sapiens
	MF444072.1	2019-02-20	France	Homo sapiens
	MF444073.1	2019-02-20	France	Homo sapiens
	MF444074.1	2019-02-20	France	Homo sapiens
	MF444075.1	2019-02-20	France	Homo sapiens
	MF444076.1	2019-02-20	France	Homo sapiens
	MF444077.1	2019-02-20	France	Homo sapiens
	MF444078.1	2019-02-20	France	Homo sapiens
	MF444079.1	2019-02-20	France	Homo sapiens
	MF444080.1	2019-02-20	France	Homo sapiens
	MF444081.1	2019-02-20	France	Homo sapiens
	MF444082.1	2019-02-20	France	Homo sapiens
	MF444084.1	2019-02-20	France	Homo sapiens
	MF444085.1	2019-02-20	France	Homo sapiens
	MF444087.1	2019-02-20	France	Homo sapiens
	MF444088.1	2019-02-20	France	Homo sapiens
	MF444089.1	2019-02-20	France	Homo sapiens
	MF444090.1	2019-02-20	France	Homo sapiens
	MF444091.1	2019-02-20	France	Homo sapiens
	MF444092.1	2019-02-20	France	Homo sapiens
	MF444093.1	2019-02-20	France	Homo sapiens
	MF444094.1	2019-02-20	France	Homo sapiens
	MF444095.1	2019-02-20	France	Homo sapiens
	MF444096.1	2019-02-20	France	Homo sapiens
	MF444097.1	2019-02-20	France	Homo sapiens
	MF444098.1	2019-02-20	France	Homo sapiens
	MF444099.1	2019-02-20	France	Homo sapiens
	MF444100.1	2019-02-20	France	Homo sapiens
	MF444101.1	2019-02-20	France	Homo sapiens
	MF444102.1	2019-02-20	France	Homo sapiens
	MF444103.1	2019-02-20	France	Homo sapiens
	MF444104.1	2019-02-20	France	Homo sapiens
	MF444105.1	2019-02-20	France	Homo sapiens
	MF444106.1	2019-02-20	France	Homo sapiens
	MF444107.1	2019-02-20	France	Homo sapiens
	MF444108.1	2019-02-20	France	Homo sapiens
	MF444109.1	2019-02-20	France	Homo sapiens
	MF444110.1	2019-02-20	France	Homo sapiens
	MF444111.1	2019-02-20	France	Homo sapiens
	MF444112.1	2019-02-20	France	Homo sapiens
	MF444113.1	2019-02-20	France	Homo sapiens
	MF444114.1	2019-02-20	France	Homo sapiens
	MF444115.1	2019-02-20	France	Homo sapiens
	MF444116.1	2019-02-20	France	Homo sapiens
	MF444117.1	2019-02-20	France	Homo sapiens
	MF444118.1	2019-02-20	France	Homo sapiens
	MF444120.1	2019-02-20	France	Homo sapiens
	MF444121.1	2019-02-20	France	Homo sapiens
	MF444122.1	2019-02-20	France	Homo sapiens
	MF444123.1	2019-02-20	France	Homo sapiens
	MF444124.1	2019-02-20	France	Homo sapiens
	MF444125.1	2019-02-20	France	Homo sapiens
	MF444126.1	2019-02-20	France	Homo sapiens
	MF444127.1	2019-02-20	France	Homo sapiens
	MF444128.1	2019-02-20	France	Homo sapiens
	MF444129.1	2019-02-20	France	Homo sapiens
	MF444130.1	2019-02-20	France	Homo sapiens
	MF444131.1	2019-02-20	France	Homo sapiens
	MF444132.1	2019-02-20	France	Homo sapiens
	MF444133.1	2019-02-20	France	Homo sapiens
	MF444134.1	2019-02-20	France	Homo sapiens
	MF444135.1	2019-02-20	France	Homo sapiens
	MF444136.1	2019-02-20	France	Homo sapiens
	MF444137.1	2019-02-20	France	Homo sapiens
	MF444138.1	2019-02-20	France	Homo sapiens
	MF444139.1	2019-02-20	France	Homo sapiens
	MF444140.1	2019-02-20	France	Homo sapiens
	MF444141.1	2019-02-20	France	Homo sapiens
	MF444142.1	2019-02-20	France	Homo sapiens
	MF444143.1	2019-02-20	France	Homo sapiens
	MF444144.1	2019-02-20	France	Homo sapiens
	MH504124.1	2019-03-03	United Kingdom	Homo sapiens
	MH504125.1	2019-03-03	United Kingdom	Homo sapiens
	MH504126.1	2019-03-03	United Kingdom	Homo sapiens
	MH504127.1	2019-03-03	United Kingdom	Homo sapiens
	MH504128.1	2019-03-03	United Kingdom	Homo sapiens
	MH504129.1	2019-03-03	United Kingdom	Homo sapiens
	MH504130.1	2019-03-03	United Kingdom	Homo sapiens
	MH504131.1	2019-03-03	United Kingdom	Homo sapiens
	MH504132.1	2019-03-03	United Kingdom	Homo sapiens
	MH504133.1	2019-03-03	United Kingdom	Homo sapiens
	MH504134.1	2019-03-03	United Kingdom	Homo sapiens
	MH504135.1	2019-03-03	United Kingdom	Homo sapiens
	MH504136.1	2019-03-03	United Kingdom	Homo sapiens
	MH504137.1	2019-03-03	United Kingdom	Homo sapiens
	MH504138.1	2019-03-03	United Kingdom	Homo sapiens
	MH504139.1	2019-03-03	United Kingdom	Homo sapiens
	MH504140.1	2019-03-03	United Kingdom	Homo sapiens
	MH504141.1	2019-03-03	United Kingdom	Homo sapiens
	MH504142.1	2019-03-03	United Kingdom	Homo sapiens
	MH504143.1	2019-03-03	United Kingdom	Homo sapiens
	MH504144.1	2019-03-03	United Kingdom	Homo sapiens
	MH504145.1	2019-03-03	United Kingdom	Homo sapiens
	MH504146.1	2019-03-03	United Kingdom	Homo sapiens
	MH504147.1	2019-03-03	United Kingdom	Homo sapiens
	MH504148.1	2019-03-03	United Kingdom	Homo sapiens
	MH504149.1	2019-03-03	United Kingdom	Homo sapiens
	MH504150.1	2019-03-03	United Kingdom	Homo sapiens
	MH504151.1	2019-03-03	United Kingdom	Homo sapiens
	MH504152.1	2019-03-03	United Kingdom	Homo sapiens
	MH504153.1	2019-03-03	United Kingdom	Homo sapiens
	MH504154.1	2019-03-03	United Kingdom	Homo sapiens
	MH504155.1	2019-03-03	United Kingdom	Homo sapiens
	MH504156.1	2019-03-03	United Kingdom	Homo sapiens
	MH504157.1	2019-03-03	United Kingdom	Homo sapiens
	MH504158.1	2019-03-03	United Kingdom	Homo sapiens
